date,score,text
2017-03-25 22:21:53,5,굳 좋습니다
2017-03-25 23:24:41,5,굳이에용
2017-03-26 00:41:38,3,어플에서도 항공권 다구간 검색이 가능하도록 해주세요
2017-03-26 00:47:53,5,항공권 싸게 사는 대박 앱
2017-03-26 01:17:12,5,굳 잘이용하고있어요
2017-03-26 05:45:40,5,해외 출장에 많은 도움됩니다고마운 앱입니다
2017-03-26 08:14:11,5,스카이스캐너 만큼 깔끔하게 보이고 빨리 알아볼수있는게 없는거 같아요
2017-03-26 09:47:16,5,저렴한항공권 한꺼번에 검색해서 볼수 있으니 좋아요
2017-03-26 15:46:42,5,월졀 비행기표 가격을 쉽게 알수 있어 좋습니다
2017-03-26 18:33:16,5,항공권 검색할때 언제나 이용하는 최고 어플
2017-03-26 18:56:11,5,검색만 해봤는데 다양한 결과가 많이 나와서 좋네요
2017-03-26 22:56:27,5,여행가격 비교하기에 너무좋아용
2017-03-27 03:02:22,5,이만한 앱 없네요 최고
2017-03-27 06:22:22,3,다구간 검색이 안되요
2017-03-27 20:21:21,5,좋아요 굳굳
2017-03-28 00:45:30,5,좋아요
2017-03-28 12:26:30,5,항공권 쉽게 볼수있어 넘나 좋아용
2017-03-28 14:18:49,5,좋네요 심플하고 필요한 정보만 빨리
2017-03-28 15:26:48,5,아직 예약은 안해봤지만 유용할듯
2017-03-28 17:33:47,5,정말조씁니다
2017-03-28 18:27:42,4,다구간은 왜 설정이 안되나요
2017-03-28 20:44:06,5,좋아요
2017-03-29 02:21:21,4,되돌아가기 기능이 좀 불편한것 빼곤 검색 앱중앤 최고인듯 해요
2017-03-29 08:35:06,5,좋습니다 이름값 하네요
2017-03-29 14:07:50,5,손쉽게 검색 가능한 유용함이 참 편리하네요
2017-03-29 18:12:31,5,저렴한 항공권 찾기에 최고에요
2017-03-29 21:34:30,5,항공권 예약 어플 많이 다운받았는데 결국 이것만 씁니다
2017-03-30 00:15:05,5,굳이에열
2017-03-30 03:37:39,5,항공권 예약이 쉽고 편해요
2017-03-30 08:50:29,4,교통편 검색에 좋은 거 같음
2017-03-30 15:05:27,5,항공권 검색 1인자임 굳
2017-03-30 16:17:07,4,여행하고자 할 때 유익하게 이용할 수 있어서 좋은 어플이예요
2017-03-30 18:08:59,5,쓸만 하네요
2017-03-30 19:22:40,5,뒤로가기가 불편한거빼곤 좋아요
2017-03-30 20:15:45,5,반드시 최저가는 아니지만 잘 쓰고 있습니다
2017-03-30 23:55:35,5,최고입니다
2017-03-31 01:36:56,5,아주 유용하게 사용중임
2017-03-31 07:48:06,4,좋네요
2017-03-31 14:48:07,4,처음이용하는데 좋네요
2017-04-01 03:17:17,5,구매는 안했는데 검색까지는 좋네요
2017-04-01 11:47:13,5,추천 받아 사용하는데 되게 편리하고 좋아요 조만간 날짜 잡고 저가일때 여행 한번 가봐야겠어요
2017-04-01 17:14:21,5,호텔을 원하는거 찾는게 좀힘들어요
2017-04-01 17:46:28,5,가격 비교에 최고
2017-04-01 20:11:21,5,목적지없이 검색이 킹왕장
2017-04-01 21:13:36,5,짱이에염
2017-04-02 05:28:54,4,인아웃 다 다르게 검색 가능한 기능이 없네요 예를들면 서울영국 로마서울 이런 식으러여
2017-04-02 07:18:51,1,점점 검색의 질이 떨어진다 저가도 못 찾아주고 검색방법도 점점 제약되고 계속 나빠지기만 하네
2017-04-02 10:58:18,5,항시 저가 확인하기 넘나 좋은것
2017-04-02 12:13:56,5,전반적으로 사용하고 알아보기 쉽네요
2017-04-02 18:49:49,5,저렴한 항공권 예약 모두 여기서 했어요
2017-04-02 19:16:57,5,아주 좋아요
2017-04-02 23:14:14,5,굳굳 예전에이용하다 최근에 다시깔았는데 여전히좋네요
2017-04-03 00:51:25,3,폰으로는 왜 다구간이 안되나요
2017-04-03 08:04:11,5,사용하기편하고좋네요
2017-04-03 15:03:15,5,킹오브항공예약앱
2017-04-03 16:12:54,5,특정지역 아닌 검색 정말 좋아요
2017-04-03 17:14:28,5,최저가찾기에 딱 좋네요
2017-04-03 17:34:19,5,감사감사
2017-04-03 17:46:42,5,다구간 예약도 얍에서 가능했으면 합니다
2017-04-04 05:29:45,5,예약을 하면서 날짜를 수시로 바꿀수있다면 더욱 편할거같아요
2017-04-04 21:17:14,5,굳이요
2017-04-04 22:59:12,5,좋은앱
2017-04-05 12:45:33,5,좋아요 최고에요
2017-04-05 13:21:44,4,좋아요 잘 쓰고 있어요
2017-04-06 08:57:56,4,검색에 다구간 설정이 없어요
2017-04-06 10:37:55,4,좀더많은항공권부탁해요
2017-04-06 21:59:34,1,이봐요 캘린더를 왜 없앴나요
2017-04-07 10:22:30,5,한 달 날짜별 가격을 한 눈에 볼 수 있어서 저렴한 가격으로 항공권 구매 할 수 있을 것 같아서 좋네요
2017-04-07 21:28:59,4,스카이스캐너는 항상 옳지만 고투게이트나 익스피디아 짭퉁 같은 대행사는 안뜨게 했으면 좋겟네요
2017-04-08 00:09:03,5,앱 좋아요
2017-04-08 09:26:57,5,걍 최고
2017-04-08 10:08:34,1,일정 확인하고 연결된 항공권 결제 화면에서 결제 진행 후 같은가격에 전혀 다른 스캐쥴의 항공권이 두차례나 발권되었어요 물론 예매 취소 수수료도 지불하고 비슷한 스케쥴의 다른 항공권 찾아 돈 더 주고 결제했네요 앞으로는 스케쥴만 확인하고 앱 통해서 결제하는건 하지 말아야 겠네요
2017-04-08 11:03:27,5,간단히 비교할수있고 좋네요
2017-04-08 16:03:25,1,항공 편도그렇고 렌터도 그렇고 저럼한것은 볼 수가없음 차라리 1만원이라도 싼것 보면 발품 파는게좋음 난 그래서 발품팔았음
2017-04-08 19:26:41,2,결제 가능 시간이 아니라고 계속 나오는데 이건 어떻게 해결해야 하는 건가요
2017-04-08 21:15:09,3,다구간설정이 없어서 불편합니다
2017-04-09 11:13:32,5,일본에서 거주중인데 여름때 후쿠오카를 가려고 깔았는데 앞으로 잘 써먹을것 같습니다
2017-04-09 17:08:26,5,최저가 최고입니디
2017-04-10 12:41:48,5,항공권 검색 좋네요
2017-04-10 17:12:42,1,쌉오졌구여
2017-04-10 20:16:51,5,아주
2017-04-10 21:02:26,5,항공권 검색은 최고네요 감사합니다
2017-04-10 21:39:24,5,네이버에는 항공권이 안뜨는데 여기에는 뜨네요 만족합니다
2017-04-11 01:40:37,5,원하는걸 빠르게 볼수있고 가격업데이트 되면 알려줘서 좋아요
2017-04-11 06:59:07,5,한눈에 가격비교되서 짱좋음
2017-04-11 19:55:55,3,두번설치햇는검색이잘안되네요
2017-04-11 21:37:44,5,항공권을 쉽게 알 수 있어서 좋아요 언제 비싸고 싼지 대략적으로 알 수 있어서 좋은듯
2017-04-13 01:03:52,5,모든게간편하게찾을수있어좋은거같아요
2017-04-13 04:38:56,5,아주 좋은것 같아요
2017-04-13 11:24:44,4,너무 좋은데 친구와 같이 공유해서 보려고 링크걸때 인터넷말고 바로 스카이스캐너앱으로 보여졌으면 좋겠어요 스카이스캐너앱이 있는데 카톡으로 링크보내서 들어가면 계속 인터넷으로 연결돼서요
2017-04-13 12:30:25,5,좋네요
2017-04-13 17:01:04,5,좋은 앱입니다 추천합니다
2017-04-13 18:55:51,4,모바일앱을 이용하여 검색시 도시를 달리하는 다구간여정과 중간 경유도시에서 며칠간 하는 메뉴를 추가하고 모바일에서도 결재 가능하도록 수정 좀 해주세요
2017-04-13 22:35:20,5,제일좋음
2017-04-14 08:07:39,5,최저가항공과 최단시간항공을 한눈에 보기쉽게 업뎃해주서서 편리하게 이용하고있어요
2017-04-14 08:39:42,5,아주 좋아
2017-04-14 11:45:12,5,여타 비교앱보다 편리하고 알기쉬움
2017-04-15 15:46:26,5,너는 내맴을 알지 조금더 깊이알아봐
2017-04-15 16:49:44,3,전에는 괜찮았는데 요즘들어 표시가격이 실제 판매가격과 맞지않음 다른 앱에 비해 괜찮긴 하지만 신뢰도가 계속 떨어지는 느낌
2017-04-15 17:37:15,2,비행기 기종과 레그룸 콘센트등 정보가 왜 어느날부터 안뜨죠
2017-04-16 00:30:34,5,너무 좋고 편해요
2017-04-16 14:57:57,5,항공권 착한가격으로 자주 이용하고 있어요
2017-04-16 21:33:16,5,스카이스캐너덕분에 일본 비행기표 22만원에 구해서 잘놀고왓습니다
2017-04-17 18:18:05,5,자유여행 필수앱
2017-04-18 00:55:16,2,예전처럼 도착지를 아무데나 지정할수있는 방법을 알려주세요 그거때문에 편리했는데 왜 이제는 목적지를 꼭정해야 하나요 가격보고 맞춰가고싶은데요
2017-04-18 12:49:57,5,너무좋아여
2017-04-18 18:15:52,5,최고죠 이정도면
2017-04-18 21:25:35,2,가격이 안맞아요
2017-04-19 09:04:21,3,해당 티켓의 가격으로 링크되서 가면 추가차지가 붙어요
2017-04-19 11:22:10,5,너때매 행복햇어
2017-04-19 11:43:36,5,항공권예매하기에는 편했다
2017-04-19 17:25:25,5,한눈에 보기 좋고 싼 가격대비 볼스 있게 정렬이 잘되어 있어 좋아요
2017-04-19 21:40:10,5,다른 앱보다 항공권도 많고 좋습니다
2017-04-20 12:14:49,5,여행의 동반자
2017-04-20 13:36:33,5,비행기 티켓예약다른앱 필요없고 이걸로 압살가능합니다 엌 어합니다
2017-04-21 08:20:59,5,역시 사용하기 편리해요
2017-04-21 09:04:44,5,간편하게 보기 좋음
2017-04-21 17:41:01,5,이런걸 원했음 도착지 안누르고 내일정에맞는 지역알려주는나라는 선택해야대는데 지구로 선택할수있었음좋겠어요
2017-04-21 21:41:53,4,편리한 앱
2017-04-22 11:18:10,5,깜끔
2017-04-22 18:05:51,4,한 눈에 볼 수 있어서 좋습니다
2017-04-22 18:09:53,5,변동 실시간 알림좋더굳요
2017-04-22 18:48:30,5,처음가는 여행인데 친구추천으로 설치해봤는데 너무 편리합니다
2017-04-23 04:54:27,5,가격 및 조건 비교가 편리합니다
2017-04-23 17:15:13,5,항공편은 좋아요
2017-04-23 23:33:07,5,자주 애용하고 있습니다
2017-04-24 00:35:00,5,알아보기 쉬워서 좋아요
2017-04-24 08:34:15,5,항공권은진짜싸게구매할수잇고간편해요
2017-04-24 10:25:37,5,실시간 검색 가능하고 비교 하기에 좋다
2017-04-24 11:13:31,5,처음써보는데 이정도면 완전 만족합니다
2017-04-24 14:33:12,5,할인정보에 대한 신뢰 수준은 80 정도로 평가함
2017-04-24 14:43:15,4,괜찮네요
2017-04-24 15:03:06,5,여행 필수 앱인거 같아요
2017-04-24 16:21:55,5,덕분에 잘 예약했어요 감사합니다
2017-04-24 17:37:58,5,대안이 있을까 싶은 정도 맘에 드네요
2017-04-24 20:12:36,5,비교가 한눈에 되어서 편합니다 진작 사용하지 못해 아쉽
2017-04-24 20:35:29,1,화면 오버레이 된다는 메세지가 자꾸떠요 왜그러져
2017-04-24 21:25:26,5,좋네요
2017-04-25 09:09:59,3,가격이 다른곳보다 비싸네요
2017-04-25 11:10:00,5,쨩임
2017-04-25 11:41:17,5,알기쉽게 되어있어서 좋아요
2017-04-25 15:02:50,5,친구 추천으로 이용중인데 아주 만족스러워요
2017-04-25 17:32:44,5,가격비교가 되있어 편리하다
2017-04-25 17:37:25,1,정말 최악입니다 글로벌시대에 이메일대응도안해주고 최악입니다 절대 싸다고여기서 예약하지마세요
2017-04-25 18:37:02,5,비교가편하네요
2017-04-25 18:50:49,5,너무 좋네요 한큐에
2017-04-26 13:35:25,3,어플로도 항공권 다구간 설정할수있게 해주세요
2017-04-26 21:21:15,5,최고여요
2017-04-27 08:45:12,5,굳또
2017-04-27 09:25:30,5,실시간 변동가격이랑 여러 항공사를 한번에 비교할수 있어서 좋아네요
2017-04-27 09:51:05,5,가격 비교에 이보다 편한건 못봤음 굳
2017-04-27 10:37:34,4,다구간 설정이 되면 정말 좋을꺼 같아요
2017-04-27 12:28:10,5,처음 써보는데 비교가 맘에 들어요
2017-04-27 13:36:50,4,싼 가격에 보기 쉽게 나와서 좋아여
2017-04-27 16:10:33,4,진작 알았으면 좋았을 것을
2017-04-27 16:13:45,5,제 아이패드가 이상한걸수도 있지만 스카이스캐너에서 항공사 홈피 들어가기도 느리고 들어가서도 느려서 먼저 최저가 어딘지 확인하고 따로 들어가게 되더라고요하지만 필터에 맞춰서 다양한 이점들 카테고리별 순위를 보여주니까 중요하게 생각하시는거에 맞춰서 쉽게 찾으실수 있으실거에요
2017-04-27 23:20:38,4,지난번 버전이나 집에 있는 아이패드에서는 목적지 전체지역 검색이 가능했었는데 이번 새로 설치햐 앱에서는 목적지를 지정해야만 검색이 가능해서 싼 항공권과 여행지를 알아보기 위한 비교검색이 번거롭고 불편합니다 전체지역을 한번에 비교 검색할 수 있도록 수정해주세요현재 노트5 사용자
2017-04-28 12:35:26,5,해외항공권 특히 해외 예약할때 이용합니다
2017-04-28 12:45:03,5,쩔어쩔어
2017-04-28 15:48:07,5,완죤 대박 어플 입니다신세계 많이 다운 받으셔서 잼나게들 즐기세요
2017-04-28 17:45:43,5,보기편하고 좋아요
2017-04-28 19:27:49,5,많이 좋아요
2017-04-28 21:11:59,5,항상 이용하는 앱
2017-04-28 22:28:59,5,고마워요
2017-04-29 11:24:30,5,좋음
2017-04-29 14:57:49,5,짱 좋아요
2017-04-29 16:00:59,5,편하게 잘 되어 있어요
2017-04-29 20:16:11,4,잘 쓸게요
2017-04-29 20:57:27,5,항상 잘 쓰고있습니다
2017-04-30 12:53:56,5,땡큐 베리마치
2017-04-30 20:28:58,5,항공권 검색의 최고앱이죠
2017-04-30 20:49:24,4,좋아요이용 많이 할께요
2017-05-01 00:41:14,5,쩔어
2017-05-01 01:23:51,5,굳좋은앱이예요
2017-05-01 04:01:31,5,굳잡
2017-05-01 09:29:56,5,항공가격비교괜찮아요
2017-05-01 09:53:13,5,좋아욯
2017-05-01 13:55:22,5,젤 좋아요 항공사 비교사이트중
2017-05-01 17:01:13,4,쓸만하네요
2017-05-01 20:58:27,5,저잘쓰다가 윗부분에 다구간이 사라졌는데설정을 잘못한건지 도통모르겠네요
2017-05-02 12:51:32,5,좋아요잘 이용하고 있습니다
2017-05-02 16:09:43,4,좀더봐야겟네요
2017-05-02 16:31:02,5,굳
2017-05-02 18:27:17,5,검색이 너무 편하고 잘되어있다
2017-05-02 18:37:56,5,더 발전하기를
2017-05-02 23:03:13,5,여기 완전 좋아요 여행알아볼때 여기로해요 진짜 편하고 잘모아져이어요
2017-05-03 02:21:55,4,업데이트전에 있었던 도착지 전체지역 탐색 가능하게 해주세요 도착지 어디든지로요 이부분이 사라져서 너무 불편해요 하지만 비행기에 대해 정보를 미리 간략하게 볼수있는건 너무 좋아네요
2017-05-03 11:08:04,5,검색의 차원이 다른 앱
2017-05-03 19:57:29,5,외국여행에 종합적으로 유용하게 사용함
2017-05-04 06:01:31,3,날짜 하루마다 가격이 적혀있어서 저렴한 가격의 일자를 골라서 이용할수있는 점이 편했는데 업그레이드된 이후로 가격비교가 힘들어졌어요 이 문제점 다시 바꿔주실수없나요
2017-05-04 18:45:42,5,잘보고있습니다 많이도움됨
2017-05-05 09:38:01,5,넘 졸아요 검색하기
2017-05-05 16:51:32,5,정말 유용한 앱이네요
2017-05-06 11:28:40,1,호텔 찾는데 6월78일 자 호텔 찾아도 예약 사이트들어가면 6월6 체크인 7일 체크아웃 나오고 날짜가 하루씩 빠르게 나와요 빨리 고쳐주시길
2017-05-06 14:51:39,5,아직 사용은 안해봐서 확실히 말을 할순없지만 일단 검색은 빨리돼고 쉽게 알아볼수있어서 좋긴해여 6월 말에 갈 예정인데 매일 검색만하는중이라서여 잘사용해보고 다시 올릴께여
2017-05-06 21:18:29,5,항공스케줄이 다양하게 떠서 좋아요
2017-05-06 22:03:39,1,별로네요
2017-05-06 23:28:21,5,여행가고싶다 흑
2017-05-07 10:12:39,5,짱이야
2017-05-07 14:57:12,4,알림 기능 끌 수 있게해주세요 구버전이 알림안떠서 좋았는데 검색기록 다 삭제했는데도 예전에 검색했던 목적지 가격확인하라고 알림 계속 뜹니다 설정메뉴에도 알림끄는 기능은 없고 너무 짜증나요
2017-05-07 16:47:35,5,추천 앱 입니다
2017-05-07 17:27:47,5,스카이스캐너 최고입니다
2017-05-07 20:28:04,5,좋아요
2017-05-07 21:58:04,4,알림적용은되는데 해제가힘들고 항공사사이트들어가면 가격이달라짐
2017-05-07 22:16:50,5,좋았습니다최고의 여행관련앱입니다
2017-05-08 02:58:14,5,늘 이앱 이용해서 가격비교해서 비행기표삽니다 너무좋아요
2017-05-08 06:21:26,5,최신업뎃이 잘되는굳요
2017-05-08 09:47:59,4,저가항공사 확인하는데는 이만한게없네요
2017-05-08 12:04:18,5,아주좋은데요
2017-05-08 16:03:46,5,아직 써본적없는데 가격 싸고 좋네요
2017-05-08 18:26:22,4,알람 선택하면 그 날짜의 모든 항공의 변동을 알려주네요 제가 선택한 시간의 그 항공권만 알람오게 할 수 있으면 더 좋을 것 같아요
2017-05-08 23:16:58,5,가격비교하기좋아욤
2017-05-09 11:12:10,5,편리하고 좋아용
2017-05-09 14:29:37,5,여행엔 필수앱입니다
2017-05-09 21:46:31,1,왜 안되는거에요 지금 검색하면 다 안된다고나오고
2017-05-09 22:08:51,5,현재 검색이 안됩니다확인부탁드립니다
2017-05-09 22:27:55,4,아주 마음에 듭니다
2017-05-09 22:35:36,1,지금 항공권검색이 계속안되네요 빨리좀되게해주세여
2017-05-10 00:04:23,5,젤 나은듯
2017-05-10 00:37:51,3,저번업데이트때부터 괌이나 몇굳데가 항공권 찾을수없다며 안나와요 수정해주세요
2017-05-10 01:37:04,4,잘쓰면 나름 괜찮은데
